"Time (UTC)","Luxembourg (LU) > Germany (DE) Day Ahead [MW]","Luxembourg (LU) > Germany (DE) Total [MW]","Germany (DE) > Luxembourg (LU) Day Ahead [MW]","Germany (DE) > Luxembourg (LU) Total [MW]"
"04.05.2021 04:00 - 04.05.2021 05:00","58","59","444","444"
"04.05.2021 05:00 - 04.05.2021 06:00","55","56","491","491"
"04.05.2021 06:00 - 04.05.2021 07:00","53","54","512","512"
"04.05.2021 07:00 - 04.05.2021 08:00","53","53","511","511"
"04.05.2021 08:00 - 04.05.2021 09:00","53","53","510","510"
"04.05.2021 09:00 - 04.05.2021 10:00","53","53","515","515"
"04.05.2021 10:00 - 04.05.2021 11:00","53","53","506","506"
"04.05.2021 11:00 - 04.05.2021 12:00","52","53","498","498"
"04.05.2021 12:00 - 04.05.2021 13:00","53","55","481","481"
"04.05.2021 13:00 - 04.05.2021 14:00","53","51","481","481"
"04.05.2021 14:00 - 04.05.2021 15:00","54","51","463","463"
"04.05.2021 15:00 - 04.05.2021 16:00","55","51","456","456"
"04.05.2021 16:00 - 04.05.2021 17:00","54","49","475","475"
"04.05.2021 17:00 - 04.05.2021 18:00","52","50","483","483"
"04.05.2021 18:00 - 04.05.2021 19:00","51","47","492","492"
"04.05.2021 19:00 - 04.05.2021 20:00","48","45","481","481"
"04.05.2021 20:00 - 04.05.2021 21:00","46","49","495","495"
"04.05.2021 21:00 - 04.05.2021 22:00","45","48","450","450"
"04.05.2021 22:00 - 04.05.2021 23:00","51","51","409","409"
"04.05.2021 23:00 - 05.05.2021 00:00","49","49","390","390"
"05.05.2021 00:00 - 05.05.2021 01:00","46","42","381","381"
"05.05.2021 01:00 - 05.05.2021 02:00","44","39","388","388"
"05.05.2021 02:00 - 05.05.2021 03:00","42","37","399","399"
"05.05.2021 03:00 - 05.05.2021 04:00","41","35","438","438"
"05.05.2021 04:00 - 05.05.2021 05:00","41","35","463","463"
"05.05.2021 05:00 - 05.05.2021 06:00","38","31","497","497"
"05.05.2021 06:00 - 05.05.2021 07:00","36","33","500","500"
"05.05.2021 07:00 - 05.05.2021 08:00","37","33","498","498"
"05.05.2021 08:00 - 05.05.2021 09:00","37","37","492","492"
"05.05.2021 09:00 - 05.05.2021 10:00","36","41","489","489"
"05.05.2021 10:00 - 05.05.2021 11:00","36","39","479","479"
"05.05.2021 11:00 - 05.05.2021 12:00","34","44","460","460"
"05.05.2021 12:00 - 05.05.2021 13:00","32","37","448","448"
"05.05.2021 13:00 - 05.05.2021 14:00","31","31","448","448"
"05.05.2021 14:00 - 05.05.2021 15:00","28","32","461","461"
"05.05.2021 15:00 - 05.05.2021 16:00","24","10","478","478"
"05.05.2021 16:00 - 05.05.2021 17:00","21","17","499","499"
"05.05.2021 17:00 - 05.05.2021 18:00","16","11","515","515"
"05.05.2021 18:00 - 05.05.2021 19:00","15","25","507","507"
"05.05.2021 19:00 - 05.05.2021 20:00","15","28","497","497"
"05.05.2021 20:00 - 05.05.2021 21:00","18","21","494","494"
"05.05.2021 21:00 - 05.05.2021 22:00","24","19","473","473"
"05.05.2021 22:00 - 05.05.2021 23:00","28","27","428","428"
"05.05.2021 23:00 - 06.05.2021 00:00","28","42","407","407"
"06.05.2021 00:00 - 06.05.2021 01:00","27","29","404","404"
"06.05.2021 01:00 - 06.05.2021 02:00","27","23","413","413"
"06.05.2021 02:00 - 06.05.2021 03:00","27","23","430","430"
"06.05.2021 03:00 - 06.05.2021 04:00","27","27","470","470"
"06.05.2021 04:00 - 06.05.2021 05:00","25","29","497","496"
"06.05.2021 05:00 - 06.05.2021 06:00","19","22","545","545"
"06.05.2021 06:00 - 06.05.2021 07:00","14","12","553","553"
"06.05.2021 07:00 - 06.05.2021 08:00","13","9","531","531"
"06.05.2021 08:00 - 06.05.2021 09:00","13","3","531","531"
"06.05.2021 09:00 - 06.05.2021 10:00","12","6","541","542"
"06.05.2021 10:00 - 06.05.2021 11:00","11","7","546","546"
"06.05.2021 11:00 - 06.05.2021 12:00","10","6","540","540"
"06.05.2021 12:00 - 06.05.2021 13:00","6","0","545","545"
"06.05.2021 13:00 - 06.05.2021 14:00","4","0","552","558"
"06.05.2021 14:00 - 06.05.2021 15:00","2","0","548","554"
"06.05.2021 15:00 - 06.05.2021 16:00","0","0","548","553"
"06.05.2021 16:00 - 06.05.2021 17:00","0","0","560","563"
"06.05.2021 17:00 - 06.05.2021 18:00","0","0","553","556"
"06.05.2021 18:00 - 06.05.2021 19:00","1","1","530","530"
"06.05.2021 19:00 - 06.05.2021 20:00","5","6","510","510"
"06.05.2021 20:00 - 06.05.2021 21:00","9","7","522","522"
"06.05.2021 21:00 - 06.05.2021 22:00","12","8","479","479"
"06.05.2021 22:00 - 06.05.2021 23:00","13","15","447","447"
"06.05.2021 23:00 - 07.05.2021 00:00","14","17","427","427"
"07.05.2021 00:00 - 07.05.2021 01:00","17","18","419","419"
"07.05.2021 01:00 - 07.05.2021 02:00","17","8","423","423"
"07.05.2021 02:00 - 07.05.2021 03:00","18","11","429","429"
"07.05.2021 03:00 - 07.05.2021 04:00","19","14","457","457"
"07.05.2021 04:00 - 07.05.2021 05:00","19","14","474","474"
"07.05.2021 05:00 - 07.05.2021 06:00","16","10","531","531"
"07.05.2021 06:00 - 07.05.2021 07:00","14","14","545","545"
"07.05.2021 07:00 - 07.05.2021 08:00","19","25","529","529"
"07.05.2021 08:00 - 07.05.2021 09:00","23","29","530","530"
"07.05.2021 09:00 - 07.05.2021 10:00","23","32","512","512"
"07.05.2021 10:00 - 07.05.2021 11:00","19","30","494","494"
"07.05.2021 11:00 - 07.05.2021 12:00","16","24","459","459"
"07.05.2021 12:00 - 07.05.2021 13:00","13","12","460","460"
"07.05.2021 13:00 - 07.05.2021 14:00","11","1","465","465"
"07.05.2021 14:00 - 07.05.2021 15:00","8","1","472","472"
"07.05.2021 15:00 - 07.05.2021 16:00","6","2","482","482"
"07.05.2021 16:00 - 07.05.2021 17:00","5","0","510","510"
"07.05.2021 17:00 - 07.05.2021 18:00","1","0","535","537"
"07.05.2021 18:00 - 07.05.2021 19:00","1","0","527","529"
"07.05.2021 19:00 - 07.05.2021 20:00","0","0","517","520"
"07.05.2021 20:00 - 07.05.2021 21:00","0","0","525","527"
"07.05.2021 21:00 - 07.05.2021 22:00","0","0","487","487"
"07.05.2021 22:00 - 07.05.2021 23:00","2","3","443","443"
"07.05.2021 23:00 - 08.05.2021 00:00","1","4","423","423"
"08.05.2021 00:00 - 08.05.2021 01:00","1","6","408","408"
"08.05.2021 01:00 - 08.05.2021 02:00","4","5","404","404"
"08.05.2021 02:00 - 08.05.2021 03:00","8","10","404","404"
"08.05.2021 03:00 - 08.05.2021 04:00","13","15","409","409"
"08.05.2021 04:00 - 08.05.2021 05:00","18","20","373","373"
"08.05.2021 05:00 - 08.05.2021 06:00","22","31","368","368"
"08.05.2021 06:00 - 08.05.2021 07:00","20","39","388","388"
"08.05.2021 07:00 - 08.05.2021 08:00","19","35","405","405"
"08.05.2021 08:00 - 08.05.2021 09:00","23","24","384","384"
"08.05.2021 09:00 - 08.05.2021 10:00","27","26","398","398"
"08.05.2021 10:00 - 08.05.2021 11:00","30","27","400","400"
"08.05.2021 11:00 - 08.05.2021 12:00","31","31","367","367"
"08.05.2021 12:00 - 08.05.2021 13:00","31","39","355","355"
"08.05.2021 13:00 - 08.05.2021 14:00","33","39","372","372"
"08.05.2021 14:00 - 08.05.2021 15:00","35","31","357","357"
"08.05.2021 15:00 - 08.05.2021 16:00","34","36","378","378"
"08.05.2021 16:00 - 08.05.2021 17:00","27","30","407","407"
"08.05.2021 17:00 - 08.05.2021 18:00","23","22","430","430"
"08.05.2021 18:00 - 08.05.2021 19:00","25","18","433","433"
"08.05.2021 19:00 - 08.05.2021 20:00","30","26","414","414"
"08.05.2021 20:00 - 08.05.2021 21:00","34","25","432","432"
"08.05.2021 21:00 - 08.05.2021 22:00","38","24","407","407"
"08.05.2021 22:00 - 08.05.2021 23:00","34","28","372","372"
"08.05.2021 23:00 - 09.05.2021 00:00","35","32","351","351"
"09.05.2021 00:00 - 09.05.2021 01:00","36","37","339","339"
"09.05.2021 01:00 - 09.05.2021 02:00","37","43","329","329"
"09.05.2021 02:00 - 09.05.2021 03:00","40","44","333","333"
"09.05.2021 03:00 - 09.05.2021 04:00","40","47","340","340"
"09.05.2021 04:00 - 09.05.2021 05:00","41","31","308","308"
"09.05.2021 05:00 - 09.05.2021 06:00","40","38","300","300"
"09.05.2021 06:00 - 09.05.2021 07:00","37","42","304","304"
"09.05.2021 07:00 - 09.05.2021 08:00","35","36","305","305"
"09.05.2021 08:00 - 09.05.2021 09:00","37","0","345","346"
"09.05.2021 09:00 - 09.05.2021 10:00","0","0","349","346"
"09.05.2021 10:00 - 09.05.2021 11:00","0","0","340","337"
"09.05.2021 11:00 - 09.05.2021 12:00","0","0","282","280"
"09.05.2021 12:00 - 09.05.2021 13:00","0","0","269","266"
"09.05.2021 13:00 - 09.05.2021 14:00","0","0","269","267"
"09.05.2021 14:00 - 09.05.2021 15:00","0","0","282","279"
"09.05.2021 15:00 - 09.05.2021 16:00","40","0","317","318"
"09.05.2021 16:00 - 09.05.2021 17:00","38","42","341","341"
"09.05.2021 17:00 - 09.05.2021 18:00","40","42","374","374"
"09.05.2021 18:00 - 09.05.2021 19:00","45","44","385","385"
"09.05.2021 19:00 - 09.05.2021 20:00","47","46","384","384"
"09.05.2021 20:00 - 09.05.2021 21:00","48","41","406","406"
"09.05.2021 21:00 - 09.05.2021 22:00","50","33","380","380"
"09.05.2021 22:00 - 09.05.2021 23:00","45","48","359","360"
"09.05.2021 23:00 - 10.05.2021 00:00","50","54","335","335"
"10.05.2021 00:00 - 10.05.2021 01:00","49","46","334","334"
"10.05.2021 01:00 - 10.05.2021 02:00","51","48","338","338"
"10.05.2021 02:00 - 10.05.2021 03:00","54","60","347","347"
"10.05.2021 03:00 - 10.05.2021 04:00","56","61","398","398"
"10.05.2021 04:00 - 10.05.2021 05:00","54","59","427","427"
"10.05.2021 05:00 - 10.05.2021 06:00","51","49","475","475"
"10.05.2021 06:00 - 10.05.2021 07:00","45","36","494","494"
"10.05.2021 07:00 - 10.05.2021 08:00","44","34","488","488"
"10.05.2021 08:00 - 10.05.2021 09:00","39","39","485","485"
"10.05.2021 09:00 - 10.05.2021 10:00","33","32","501","501"
"10.05.2021 10:00 - 10.05.2021 11:00","28","28","500","500"
"10.05.2021 11:00 - 10.05.2021 12:00","25","28","480","480"
"10.05.2021 12:00 - 10.05.2021 13:00","22","29","469","469"
"10.05.2021 13:00 - 10.05.2021 14:00","19","25","462","462"
"10.05.2021 14:00 - 10.05.2021 15:00","14","14","473","472"
"10.05.2021 15:00 - 10.05.2021 16:00","11","19","500","500"
"10.05.2021 16:00 - 10.05.2021 17:00","8","8","534","534"
"10.05.2021 17:00 - 10.05.2021 18:00","6","0","525","529"
"10.05.2021 18:00 - 10.05.2021 19:00","8","3","510","510"
"10.05.2021 19:00 - 10.05.2021 20:00","7","6","492","492"
"10.05.2021 20:00 - 10.05.2021 21:00","5","6","501","501"
"10.05.2021 21:00 - 10.05.2021 22:00","4","1","465","465"
"10.05.2021 22:00 - 10.05.2021 23:00","0","0","446","447"
"10.05.2021 23:00 - 11.05.2021 00:00","0","0","431","434"
"11.05.2021 00:00 - 11.05.2021 01:00","0","0","424","423"
"11.05.2021 01:00 - 11.05.2021 02:00","0","0","427","427"
"11.05.2021 02:00 - 11.05.2021 03:00","0","0","437","438"
"11.05.2021 03:00 - 11.05.2021 04:00","0","0","471","472"
"11.05.2021 04:00 - 11.05.2021 05:00","0","0","493","494"
"11.05.2021 05:00 - 11.05.2021 06:00","0","0","543","544"
"11.05.2021 06:00 - 11.05.2021 07:00","0","0","571","572"
"11.05.2021 07:00 - 11.05.2021 08:00","0","0","578","578"
"11.05.2021 08:00 - 11.05.2021 09:00","0","0","586","587"
"11.05.2021 09:00 - 11.05.2021 10:00","0","0","592","593"
"11.05.2021 10:00 - 11.05.2021 11:00","0","0","577","577"
"11.05.2021 11:00 - 11.05.2021 12:00","0","0","566","566"
"11.05.2021 12:00 - 11.05.2021 13:00","0","0","548","545"
"11.05.2021 13:00 - 11.05.2021 14:00","0","0","537","533"
"11.05.2021 14:00 - 11.05.2021 15:00","0","0","530","530"
"11.05.2021 15:00 - 11.05.2021 16:00","0","0","544","545"
"11.05.2021 16:00 - 11.05.2021 17:00","0","0","543","542"
"11.05.2021 17:00 - 11.05.2021 18:00","2","1","526","526"
"11.05.2021 18:00 - 11.05.2021 19:00","8","9","525","525"
"11.05.2021 19:00 - 11.05.2021 20:00","11","6","504","504"
"11.05.2021 20:00 - 11.05.2021 21:00","14","15","514","514"
"11.05.2021 21:00 - 11.05.2021 22:00","17","21","477","477"
"11.05.2021 22:00 - 11.05.2021 23:00","20","27","438","438"
"11.05.2021 23:00 - 12.05.2021 00:00","17","20","422","422"
"12.05.2021 00:00 - 12.05.2021 01:00","15","19","416","416"
"12.05.2021 01:00 - 12.05.2021 02:00","14","18","416","416"
"12.05.2021 02:00 - 12.05.2021 03:00","14","17","423","423"
"12.05.2021 03:00 - 12.05.2021 04:00","13","16","457","457"
"12.05.2021 04:00 - 12.05.2021 05:00","12","9","488","488"
"12.05.2021 05:00 - 12.05.2021 06:00","8","3","533","533"
"12.05.2021 06:00 - 12.05.2021 07:00","2","0","544","548"
"12.05.2021 07:00 - 12.05.2021 08:00","0","0","539","545"
"12.05.2021 08:00 - 12.05.2021 09:00","0","0","547","550"
"12.05.2021 09:00 - 12.05.2021 10:00","0","0","537","539"
"12.05.2021 10:00 - 12.05.2021 11:00","0","0","522","525"
"12.05.2021 11:00 - 12.05.2021 12:00","1","0","509","512"
"12.05.2021 12:00 - 12.05.2021 13:00","0","0","495","496"
"12.05.2021 13:00 - 12.05.2021 14:00","0","0","482","484"
"12.05.2021 14:00 - 12.05.2021 15:00","0","1","489","487"
"12.05.2021 15:00 - 12.05.2021 16:00","0","0","502","499"
"12.05.2021 16:00 - 12.05.2021 17:00","0","0","533","532"
"12.05.2021 17:00 - 12.05.2021 18:00","0","0","540","538"
"12.05.2021 18:00 - 12.05.2021 19:00","0","0","533","532"
"12.05.2021 19:00 - 12.05.2021 20:00","0","0","517","517"
"12.05.2021 20:00 - 12.05.2021 21:00","0","0","521","521"
"12.05.2021 21:00 - 12.05.2021 22:00","0","0","485","486"
"12.05.2021 22:00 - 12.05.2021 23:00","0","0","439","439"
"12.05.2021 23:00 - 13.05.2021 00:00","0","0","418","419"
"13.05.2021 00:00 - 13.05.2021 01:00","0","0","402","403"
"13.05.2021 01:00 - 13.05.2021 02:00","0","0","388","390"
"13.05.2021 02:00 - 13.05.2021 03:00","0","0","386","388"
"13.05.2021 03:00 - 13.05.2021 04:00","1","0","387","388"
"13.05.2021 04:00 - 13.05.2021 05:00","3","2","363","363"
"13.05.2021 05:00 - 13.05.2021 06:00","4","5","368","368"
"13.05.2021 06:00 - 13.05.2021 07:00","2","1","386","386"
"13.05.2021 07:00 - 13.05.2021 08:00","1","3","399","399"
"13.05.2021 08:00 - 13.05.2021 09:00","2","5","394","394"
"13.05.2021 09:00 - 13.05.2021 10:00","3","3","409","409"
"13.05.2021 10:00 - 13.05.2021 11:00","6","6","403","403"
"13.05.2021 11:00 - 13.05.2021 12:00","9","10","368","368"
"13.05.2021 12:00 - 13.05.2021 13:00","10","11","348","348"
"13.05.2021 13:00 - 13.05.2021 14:00","12","13","328","328"
"13.05.2021 14:00 - 13.05.2021 15:00","11","15","344","344"
"13.05.2021 15:00 - 13.05.2021 16:00","9","5","373","373"
"13.05.2021 16:00 - 13.05.2021 17:00","5","0","394","395"
"13.05.2021 17:00 - 13.05.2021 18:00","2","0","406","408"
"13.05.2021 18:00 - 13.05.2021 19:00","3","0","420","422"
"13.05.2021 19:00 - 13.05.2021 20:00","4","0","426","426"
"13.05.2021 20:00 - 13.05.2021 21:00","7","2","447","447"
"13.05.2021 21:00 - 13.05.2021 22:00","9","4","420","420"
"13.05.2021 22:00 - 13.05.2021 23:00","3","4","384","384"
"13.05.2021 23:00 - 14.05.2021 00:00","6","3","363","363"
"14.05.2021 00:00 - 14.05.2021 01:00","9","1","355","355"
"14.05.2021 01:00 - 14.05.2021 02:00","8","0","353","354"
"14.05.2021 02:00 - 14.05.2021 03:00","8","0","359","361"
"14.05.2021 03:00 - 14.05.2021 04:00","8","1","394","394"
"14.05.2021 04:00 - 14.05.2021 05:00","6","4","418","418"
"14.05.2021 05:00 - 14.05.2021 06:00","4","2","460","460"
"14.05.2021 06:00 - 14.05.2021 07:00","0","0","485","488"
"14.05.2021 07:00 - 14.05.2021 08:00","0","0","491","492"
"14.05.2021 08:00 - 14.05.2021 09:00","0","0","493","494"
"14.05.2021 09:00 - 14.05.2021 10:00","0","0","494","496"
"14.05.2021 10:00 - 14.05.2021 11:00","2","0","460","460"
"14.05.2021 11:00 - 14.05.2021 12:00","4","1","435","435"
"14.05.2021 12:00 - 14.05.2021 13:00","4","4","420","419"
"14.05.2021 13:00 - 14.05.2021 14:00","3","6","417","417"
"14.05.2021 14:00 - 14.05.2021 15:00","6","2","419","419"
"14.05.2021 15:00 - 14.05.2021 16:00","7","4","443","442"
"14.05.2021 16:00 - 14.05.2021 17:00","5","8","469","469"
"14.05.2021 17:00 - 14.05.2021 18:00","4","8","479","479"
"14.05.2021 18:00 - 14.05.2021 19:00","7","14","484","484"
"14.05.2021 19:00 - 14.05.2021 20:00","10","18","468","468"
"14.05.2021 20:00 - 14.05.2021 21:00","13","18","483","483"
"14.05.2021 21:00 - 14.05.2021 22:00","15","13","451","451"
"14.05.2021 22:00 - 14.05.2021 23:00","17","11","421","421"
"14.05.2021 23:00 - 15.05.2021 00:00","19","6","390","390"
"15.05.2021 00:00 - 15.05.2021 01:00","20","6","375","375"
"15.05.2021 01:00 - 15.05.2021 02:00","23","8","378","378"
"15.05.2021 02:00 - 15.05.2021 03:00","25","12","380","380"
"15.05.2021 03:00 - 15.05.2021 04:00","26","18","387","387"
"15.05.2021 04:00 - 15.05.2021 05:00","20","16","366","366"
"15.05.2021 05:00 - 15.05.2021 06:00","17","24","370","370"
"15.05.2021 06:00 - 15.05.2021 07:00","16","17","389","389"
"15.05.2021 07:00 - 15.05.2021 08:00","20","11","403","403"
"15.05.2021 08:00 - 15.05.2021 09:00","25","9","405","405"
"15.05.2021 09:00 - 15.05.2021 10:00","28","18","422","422"
"15.05.2021 10:00 - 15.05.2021 11:00","34","26","420","420"
"15.05.2021 11:00 - 15.05.2021 12:00","39","24","390","390"
"15.05.2021 12:00 - 15.05.2021 13:00","38","22","376","376"
"15.05.2021 13:00 - 15.05.2021 14:00","33","22","367","367"
"15.05.2021 14:00 - 15.05.2021 15:00","25","15","367","367"
"15.05.2021 15:00 - 15.05.2021 16:00","18","21","383","383"
"15.05.2021 16:00 - 15.05.2021 17:00","19","25","406","406"
"15.05.2021 17:00 - 15.05.2021 18:00","20","24","429","429"
"15.05.2021 18:00 - 15.05.2021 19:00","24","19","432","432"
"15.05.2021 19:00 - 15.05.2021 20:00","26","12","426","426"
"15.05.2021 20:00 - 15.05.2021 21:00","25","25","444","444"
"15.05.2021 21:00 - 15.05.2021 22:00","25","23","420","420"
"15.05.2021 22:00 - 15.05.2021 23:00","30","33","381","381"
"15.05.2021 23:00 - 16.05.2021 00:00","31","39","356","356"
"16.05.2021 00:00 - 16.05.2021 01:00","30","30","349","349"
"16.05.2021 01:00 - 16.05.2021 02:00","26","22","347","347"
"16.05.2021 02:00 - 16.05.2021 03:00","21","19","349","349"
"16.05.2021 03:00 - 16.05.2021 04:00","20","18","354","354"
"16.05.2021 04:00 - 16.05.2021 05:00","20","18","328","328"
"16.05.2021 05:00 - 16.05.2021 06:00","20","16","332","332"
"16.05.2021 06:00 - 16.05.2021 07:00","20","21","350","350"
"16.05.2021 07:00 - 16.05.2021 08:00","21","29","368","368"
"16.05.2021 08:00 - 16.05.2021 09:00","23","23","382","382"
"16.05.2021 09:00 - 16.05.2021 10:00","22","20","401","401"
"16.05.2021 10:00 - 16.05.2021 11:00","23","25","393","393"
"16.05.2021 11:00 - 16.05.2021 12:00","23","18","368","368"
"16.05.2021 12:00 - 16.05.2021 13:00","22","21","344","344"
"16.05.2021 13:00 - 16.05.2021 14:00","24","19","337","337"
"16.05.2021 14:00 - 16.05.2021 15:00","22","18","347","347"
"16.05.2021 15:00 - 16.05.2021 16:00","15","6","361","361"
"16.05.2021 16:00 - 16.05.2021 17:00","15","11","395","395"
"16.05.2021 17:00 - 16.05.2021 18:00","16","19","412","412"
"16.05.2021 18:00 - 16.05.2021 19:00","19","13","416","416"
"16.05.2021 19:00 - 16.05.2021 20:00","21","10","418","418"
"16.05.2021 20:00 - 16.05.2021 21:00","21","10","438","438"
"16.05.2021 21:00 - 16.05.2021 22:00","26","16","413","413"
"16.05.2021 22:00 - 16.05.2021 23:00","28","17","366","367"
"16.05.2021 23:00 - 17.05.2021 00:00","31","30","342","342"
"17.05.2021 00:00 - 17.05.2021 01:00","34","27","339","339"
"17.05.2021 01:00 - 17.05.2021 02:00","36","27","341","341"
"17.05.2021 02:00 - 17.05.2021 03:00","38","31","346","346"
"17.05.2021 03:00 - 17.05.2021 04:00","38","30","387","387"
"17.05.2021 04:00 - 17.05.2021 05:00","39","30","423","423"
"17.05.2021 05:00 - 17.05.2021 06:00","40","29","471","471"
"17.05.2021 06:00 - 17.05.2021 07:00","38","33","486","486"
"17.05.2021 07:00 - 17.05.2021 08:00","40","30","483","483"
"17.05.2021 08:00 - 17.05.2021 09:00","42","35","482","482"
"17.05.2021 09:00 - 17.05.2021 10:00","44","41","484","484"
"17.05.2021 10:00 - 17.05.2021 11:00","42","45","476","476"
"17.05.2021 11:00 - 17.05.2021 12:00","41","44","452","452"
"17.05.2021 12:00 - 17.05.2021 13:00","38","46","438","438"
"17.05.2021 13:00 - 17.05.2021 14:00","36","42","434","434"
"17.05.2021 14:00 - 17.05.2021 15:00","37","42","434","434"
"17.05.2021 15:00 - 17.05.2021 16:00","32","32","458","458"
"17.05.2021 16:00 - 17.05.2021 17:00","27","21","488","488"
"17.05.2021 17:00 - 17.05.2021 18:00","21","11","498","498"
"17.05.2021 18:00 - 17.05.2021 19:00","18","19","496","496"
"17.05.2021 19:00 - 17.05.2021 20:00","15","11","476","476"
"17.05.2021 20:00 - 17.05.2021 21:00","15","11","485","484"
"17.05.2021 21:00 - 17.05.2021 22:00","15","16","449","449"
"17.05.2021 22:00 - 17.05.2021 23:00","21","21","414","414"
"17.05.2021 23:00 - 18.05.2021 00:00","24","27","389","389"
"18.05.2021 00:00 - 18.05.2021 01:00","27","35","377","378"
"18.05.2021 01:00 - 18.05.2021 02:00","27","32","380","380"
"18.05.2021 02:00 - 18.05.2021 03:00","26","32","389","389"
"18.05.2021 03:00 - 18.05.2021 04:00","27","32","420","420"
"18.05.2021 04:00 - 18.05.2021 05:00","28","25","432","432"
"18.05.2021 05:00 - 18.05.2021 06:00","28","27","491","491"
"18.05.2021 06:00 - 18.05.2021 07:00","24","24","519","519"
"18.05.2021 07:00 - 18.05.2021 08:00","23","21","532","532"
"18.05.2021 08:00 - 18.05.2021 09:00","22","12","525","525"
"18.05.2021 09:00 - 18.05.2021 10:00","18","14","527","527"
"18.05.2021 10:00 - 18.05.2021 11:00","14","4","525","525"
"18.05.2021 11:00 - 18.05.2021 12:00","13","2","502","502"
"18.05.2021 12:00 - 18.05.2021 13:00","12","1","489","489"
"18.05.2021 13:00 - 18.05.2021 14:00","13","1","471","471"
"18.05.2021 14:00 - 18.05.2021 15:00","14","0","477","478"
"18.05.2021 15:00 - 18.05.2021 16:00","11","2","493","493"
"18.05.2021 16:00 - 18.05.2021 17:00","6","11","510","510"
"18.05.2021 17:00 - 18.05.2021 18:00","3","3","514","514"
"18.05.2021 18:00 - 18.05.2021 19:00","4","1","493","493"
"18.05.2021 19:00 - 18.05.2021 20:00","5","1","485","485"
"18.05.2021 20:00 - 18.05.2021 21:00","7","7","497","497"
"18.05.2021 21:00 - 18.05.2021 22:00","9","11","461","461"
