"Time (UTC)","Switzerland (CH) > Germany (DE) Day Ahead [MW]","Switzerland (CH) > Germany (DE) Total [MW]","Germany (DE) > Switzerland (CH) Day Ahead [MW]","Germany (DE) > Switzerland (CH) Total [MW]"
"03.05.2021 20:00 - 03.05.2021 21:00","136","242","1149","1392"
"03.05.2021 21:00 - 03.05.2021 22:00","0","13","1099","1179"
"03.05.2021 22:00 - 03.05.2021 23:00","0","400","794","921"
"03.05.2021 23:00 - 04.05.2021 00:00","16","400","709","936"
"04.05.2021 00:00 - 04.05.2021 01:00","0","211","800","778"
"04.05.2021 01:00 - 04.05.2021 02:00","0","313","800","816"
"04.05.2021 02:00 - 04.05.2021 03:00","0","441","800","822"
"04.05.2021 03:00 - 04.05.2021 04:00","0","514","775","1275"
"04.05.2021 04:00 - 04.05.2021 05:00","21","120","745","920"
"04.05.2021 05:00 - 04.05.2021 06:00","10","34","798","834"
"04.05.2021 06:00 - 04.05.2021 07:00","1","1","799","801"
"04.05.2021 07:00 - 04.05.2021 08:00","1","1","800","801"
"04.05.2021 08:00 - 04.05.2021 09:00","0","0","800","800"
"04.05.2021 09:00 - 04.05.2021 10:00","0","0","800","800"
"04.05.2021 10:00 - 04.05.2021 11:00","0","29","800","798"
"04.05.2021 11:00 - 04.05.2021 12:00","0","0","800","800"
"04.05.2021 12:00 - 04.05.2021 13:00","0","0","800","800"
"04.05.2021 13:00 - 04.05.2021 14:00","0","0","800","799"
"04.05.2021 14:00 - 04.05.2021 15:00","0","0","800","800"
"04.05.2021 15:00 - 04.05.2021 16:00","0","0","800","800"
"04.05.2021 16:00 - 04.05.2021 17:00","0","54","800","792"
"04.05.2021 17:00 - 04.05.2021 18:00","0","61","800","796"
"04.05.2021 18:00 - 04.05.2021 19:00","2","52","800","801"
"04.05.2021 19:00 - 04.05.2021 20:00","0","22","800","800"
"04.05.2021 20:00 - 04.05.2021 21:00","0","0","800","800"
"04.05.2021 21:00 - 04.05.2021 22:00","0","1","800","800"
"04.05.2021 22:00 - 04.05.2021 23:00","0","0","799","800"
"04.05.2021 23:00 - 05.05.2021 00:00","0","0","800","800"
"05.05.2021 00:00 - 05.05.2021 01:00","0","0","796","800"
"05.05.2021 01:00 - 05.05.2021 02:00","0","105","800","800"
"05.05.2021 02:00 - 05.05.2021 03:00","0","625","800","780"
"05.05.2021 03:00 - 05.05.2021 04:00","0","1083","793","688"
"05.05.2021 04:00 - 05.05.2021 05:00","0","658","782","772"
"05.05.2021 05:00 - 05.05.2021 06:00","2","452","800","775"
"05.05.2021 06:00 - 05.05.2021 07:00","2","1364","800","770"
"05.05.2021 07:00 - 05.05.2021 08:00","0","836","800","770"
"05.05.2021 08:00 - 05.05.2021 09:00","0","394","800","1160"
"05.05.2021 09:00 - 05.05.2021 10:00","0","293","799","798"
"05.05.2021 10:00 - 05.05.2021 11:00","0","9","800","800"
"05.05.2021 11:00 - 05.05.2021 12:00","0","22","800","805"
"05.05.2021 12:00 - 05.05.2021 13:00","0","0","800","800"
"05.05.2021 13:00 - 05.05.2021 14:00","0","0","800","800"
"05.05.2021 14:00 - 05.05.2021 15:00","0","4","800","799"
"05.05.2021 15:00 - 05.05.2021 16:00","0","77","800","795"
"05.05.2021 16:00 - 05.05.2021 17:00","0","354","796","903"
"05.05.2021 17:00 - 05.05.2021 18:00","4","154","800","798"
"05.05.2021 18:00 - 05.05.2021 19:00","1","769","800","680"
"05.05.2021 19:00 - 05.05.2021 20:00","1","1105","800","671"
"05.05.2021 20:00 - 05.05.2021 21:00","0","1362","800","746"
"05.05.2021 21:00 - 05.05.2021 22:00","0","1435","800","783"
"05.05.2021 22:00 - 05.05.2021 23:00","1","156","800","847"
"05.05.2021 23:00 - 06.05.2021 00:00","1","193","800","853"
"06.05.2021 00:00 - 06.05.2021 01:00","1","912","800","861"
"06.05.2021 01:00 - 06.05.2021 02:00","0","730","800","763"
"06.05.2021 02:00 - 06.05.2021 03:00","0","391","800","790"
"06.05.2021 03:00 - 06.05.2021 04:00","0","1025","800","772"
"06.05.2021 04:00 - 06.05.2021 05:00","0","345","800","790"
"06.05.2021 05:00 - 06.05.2021 06:00","109","1105","800","790"
"06.05.2021 06:00 - 06.05.2021 07:00","101","841","573","503"
"06.05.2021 07:00 - 06.05.2021 08:00","0","380","800","772"
"06.05.2021 08:00 - 06.05.2021 09:00","1","239","800","790"
"06.05.2021 09:00 - 06.05.2021 10:00","0","520","800","701"
"06.05.2021 10:00 - 06.05.2021 11:00","0","580","800","700"
"06.05.2021 11:00 - 06.05.2021 12:00","0","231","800","758"
"06.05.2021 12:00 - 06.05.2021 13:00","1","237","800","747"
"06.05.2021 13:00 - 06.05.2021 14:00","50","304","788","685"
"06.05.2021 14:00 - 06.05.2021 15:00","358","847","774","663"
"06.05.2021 15:00 - 06.05.2021 16:00","490","1062","697","649"
"06.05.2021 16:00 - 06.05.2021 17:00","1099","1857","376","331"
"06.05.2021 17:00 - 06.05.2021 18:00","1702","2290","223","390"
"06.05.2021 18:00 - 06.05.2021 19:00","2020","2545","123","231"
"06.05.2021 19:00 - 06.05.2021 20:00","1707","1988","123","601"
"06.05.2021 20:00 - 06.05.2021 21:00","693","943","404","1028"
"06.05.2021 21:00 - 06.05.2021 22:00","226","325","680","1371"
"06.05.2021 22:00 - 06.05.2021 23:00","688","607","442","1905"
"06.05.2021 23:00 - 07.05.2021 00:00","243","292","472","1656"
"07.05.2021 00:00 - 07.05.2021 01:00","200","200","577","1718"
"07.05.2021 01:00 - 07.05.2021 02:00","297","347","458","953"
"07.05.2021 02:00 - 07.05.2021 03:00","307","357","458","1124"
"07.05.2021 03:00 - 07.05.2021 04:00","11","10","435","1329"
"07.05.2021 04:00 - 07.05.2021 05:00","772","624","256","471"
"07.05.2021 05:00 - 07.05.2021 06:00","1657","1297","230","585"
"07.05.2021 06:00 - 07.05.2021 07:00","1440","1367","191","600"
"07.05.2021 07:00 - 07.05.2021 08:00","767","1665","359","882"
"07.05.2021 08:00 - 07.05.2021 09:00","492","830","654","1090"
"07.05.2021 09:00 - 07.05.2021 10:00","92","157","636","861"
"07.05.2021 10:00 - 07.05.2021 11:00","0","49","800","799"
"07.05.2021 11:00 - 07.05.2021 12:00","0","33","799","800"
"07.05.2021 12:00 - 07.05.2021 13:00","0","0","799","795"
"07.05.2021 13:00 - 07.05.2021 14:00","0","4","799","799"
"07.05.2021 14:00 - 07.05.2021 15:00","0","2","799","799"
"07.05.2021 15:00 - 07.05.2021 16:00","1","106","700","794"
"07.05.2021 16:00 - 07.05.2021 17:00","144","335","699","914"
"07.05.2021 17:00 - 07.05.2021 18:00","353","431","393","1040"
"07.05.2021 18:00 - 07.05.2021 19:00","1501","1289","240","1957"
"07.05.2021 19:00 - 07.05.2021 20:00","1269","754","378","1479"
"07.05.2021 20:00 - 07.05.2021 21:00","571","797","673","1830"
"07.05.2021 21:00 - 07.05.2021 22:00","323","584","1017","1720"
"07.05.2021 22:00 - 07.05.2021 23:00","275","319","1041","1664"
"07.05.2021 23:00 - 08.05.2021 00:00","275","137","972","1507"
"08.05.2021 00:00 - 08.05.2021 01:00","250","253","875","1214"
"08.05.2021 01:00 - 08.05.2021 02:00","290","353","609","618"
"08.05.2021 02:00 - 08.05.2021 03:00","391","247","608","835"
"08.05.2021 03:00 - 08.05.2021 04:00","264","178","494","715"
"08.05.2021 04:00 - 08.05.2021 05:00","235","237","772","954"
"08.05.2021 05:00 - 08.05.2021 06:00","317","314","544","1000"
"08.05.2021 06:00 - 08.05.2021 07:00","416","289","642","1013"
"08.05.2021 07:00 - 08.05.2021 08:00","248","110","771","1302"
"08.05.2021 08:00 - 08.05.2021 09:00","300","645","311","769"
"08.05.2021 09:00 - 08.05.2021 10:00","128","418","375","392"
"08.05.2021 10:00 - 08.05.2021 11:00","568","1707","320","360"
"08.05.2021 11:00 - 08.05.2021 12:00","1503","1860","370","710"
"08.05.2021 12:00 - 08.05.2021 13:00","1572","1720","350","519"
"08.05.2021 13:00 - 08.05.2021 14:00","1556","1656","300","480"
"08.05.2021 14:00 - 08.05.2021 15:00","1391","1500","290","419"
"08.05.2021 15:00 - 08.05.2021 16:00","855","908","196","372"
"08.05.2021 16:00 - 08.05.2021 17:00","486","545","179","857"
"08.05.2021 17:00 - 08.05.2021 18:00","438","1407","212","932"
"08.05.2021 18:00 - 08.05.2021 19:00","295","299","377","638"
"08.05.2021 19:00 - 08.05.2021 20:00","125","156","769","785"
"08.05.2021 20:00 - 08.05.2021 21:00","50","171","835","834"
"08.05.2021 21:00 - 08.05.2021 22:00","50","1049","799","798"
"08.05.2021 22:00 - 08.05.2021 23:00","0","248","800","790"
"08.05.2021 23:00 - 09.05.2021 00:00","108","270","800","790"
"09.05.2021 00:00 - 09.05.2021 01:00","37","520","800","790"
"09.05.2021 01:00 - 09.05.2021 02:00","1","236","800","790"
"09.05.2021 02:00 - 09.05.2021 03:00","0","145","800","800"
"09.05.2021 03:00 - 09.05.2021 04:00","0","167","790","780"
"09.05.2021 04:00 - 09.05.2021 05:00","0","922","790","709"
"09.05.2021 05:00 - 09.05.2021 06:00","0","718","800","609"
"09.05.2021 06:00 - 09.05.2021 07:00","0","328","790","790"
"09.05.2021 07:00 - 09.05.2021 08:00","1","171","800","800"
"09.05.2021 08:00 - 09.05.2021 09:00","3","171","800","800"
"09.05.2021 09:00 - 09.05.2021 10:00","0","121","800","800"
"09.05.2021 10:00 - 09.05.2021 11:00","111","226","725","725"
"09.05.2021 11:00 - 09.05.2021 12:00","0","100","750","750"
"09.05.2021 12:00 - 09.05.2021 13:00","148","283","598","598"
"09.05.2021 13:00 - 09.05.2021 14:00","332","477","721","721"
"09.05.2021 14:00 - 09.05.2021 15:00","220","519","800","800"
"09.05.2021 15:00 - 09.05.2021 16:00","50","2233","618","522"
"09.05.2021 16:00 - 09.05.2021 17:00","354","1268","542","475"
"09.05.2021 17:00 - 09.05.2021 18:00","261","600","754","704"
"09.05.2021 18:00 - 09.05.2021 19:00","357","537","743","743"
"09.05.2021 19:00 - 09.05.2021 20:00","81","219","767","767"
"09.05.2021 20:00 - 09.05.2021 21:00","51","238","750","729"
"09.05.2021 21:00 - 09.05.2021 22:00","0","164","799","799"
"09.05.2021 22:00 - 09.05.2021 23:00","36","134","775","836"
"09.05.2021 23:00 - 10.05.2021 00:00","265","424","740","952"
"10.05.2021 00:00 - 10.05.2021 01:00","858","1115","775","989"
"10.05.2021 01:00 - 10.05.2021 02:00","859","1106","775","1189"
"10.05.2021 02:00 - 10.05.2021 03:00","859","1669","711","664"
"10.05.2021 03:00 - 10.05.2021 04:00","176","775","530","484"
"10.05.2021 04:00 - 10.05.2021 05:00","345","1335","542","542"
"10.05.2021 05:00 - 10.05.2021 06:00","260","557","710","710"
"10.05.2021 06:00 - 10.05.2021 07:00","517","1474","727","702"
"10.05.2021 07:00 - 10.05.2021 08:00","29","256","476","476"
"10.05.2021 08:00 - 10.05.2021 09:00","25","684","665","665"
"10.05.2021 09:00 - 10.05.2021 10:00","25","442","799","799"
"10.05.2021 10:00 - 10.05.2021 11:00","0","458","800","799"
"10.05.2021 11:00 - 10.05.2021 12:00","18","448","792","791"
"10.05.2021 12:00 - 10.05.2021 13:00","16","729","790","785"
"10.05.2021 13:00 - 10.05.2021 14:00","411","1676","740","711"
"10.05.2021 14:00 - 10.05.2021 15:00","934","2217","591","513"
"10.05.2021 15:00 - 10.05.2021 16:00","1085","2724","203","203"
"10.05.2021 16:00 - 10.05.2021 17:00","1190","2770","213","213"
"10.05.2021 17:00 - 10.05.2021 18:00","2119","2743","223","235"
"10.05.2021 18:00 - 10.05.2021 19:00","2287","2389","138","155"
"10.05.2021 19:00 - 10.05.2021 20:00","1987","2757","288","266"
"10.05.2021 20:00 - 10.05.2021 21:00","1138","1883","457","461"
"10.05.2021 21:00 - 10.05.2021 22:00","562","1585","818","818"
"10.05.2021 22:00 - 10.05.2021 23:00","986","1811","173","213"
"10.05.2021 23:00 - 11.05.2021 00:00","784","1223","145","271"
"11.05.2021 00:00 - 11.05.2021 01:00","1448","1911","447","413"
"11.05.2021 01:00 - 11.05.2021 02:00","1592","2053","428","365"
"11.05.2021 02:00 - 11.05.2021 03:00","1842","2535","378","370"
"11.05.2021 03:00 - 11.05.2021 04:00","1540","2055","83","74"
"11.05.2021 04:00 - 11.05.2021 05:00","2499","3019","167","178"
"11.05.2021 05:00 - 11.05.2021 06:00","1776","1757","100","125"
"11.05.2021 06:00 - 11.05.2021 07:00","1756","1718","98","545"
"11.05.2021 07:00 - 11.05.2021 08:00","1597","1525","194","588"
"11.05.2021 08:00 - 11.05.2021 09:00","1399","1351","205","431"
"11.05.2021 09:00 - 11.05.2021 10:00","1215","1638","348","461"
"11.05.2021 10:00 - 11.05.2021 11:00","1066","1585","784","910"
"11.05.2021 11:00 - 11.05.2021 12:00","1008","1119","754","869"
"11.05.2021 12:00 - 11.05.2021 13:00","1174","1263","694","761"
"11.05.2021 13:00 - 11.05.2021 14:00","1274","1413","403","324"
"11.05.2021 14:00 - 11.05.2021 15:00","1371","2929","393","312"
"11.05.2021 15:00 - 11.05.2021 16:00","2023","3341","198","199"
"11.05.2021 16:00 - 11.05.2021 17:00","3342","4084","298","331"
"11.05.2021 17:00 - 11.05.2021 18:00","2248","2357","49","49"
"11.05.2021 18:00 - 11.05.2021 19:00","1808","2319","48","64"
"11.05.2021 19:00 - 11.05.2021 20:00","1932","2246","48","58"
"11.05.2021 20:00 - 11.05.2021 21:00","1520","2110","273","308"
"11.05.2021 21:00 - 11.05.2021 22:00","1135","1603","75","207"
"11.05.2021 22:00 - 11.05.2021 23:00","831","890","142","144"
"11.05.2021 23:00 - 12.05.2021 00:00","684","737","195","188"
"12.05.2021 00:00 - 12.05.2021 01:00","735","785","201","190"
"12.05.2021 01:00 - 12.05.2021 02:00","1237","1295","256","251"
"12.05.2021 02:00 - 12.05.2021 03:00","1302","1457","91","101"
"12.05.2021 03:00 - 12.05.2021 04:00","693","890","93","93"
"12.05.2021 04:00 - 12.05.2021 05:00","1397","2148","88","110"
"12.05.2021 05:00 - 12.05.2021 06:00","1314","2249","148","151"
"12.05.2021 06:00 - 12.05.2021 07:00","1526","2430","88","126"
"12.05.2021 07:00 - 12.05.2021 08:00","1731","2420","288","908"
"12.05.2021 08:00 - 12.05.2021 09:00","1679","2226","295","1252"
"12.05.2021 09:00 - 12.05.2021 10:00","1152","1688","188","320"
"12.05.2021 10:00 - 12.05.2021 11:00","706","1579","205","516"
"12.05.2021 11:00 - 12.05.2021 12:00","712","2297","467","400"
"12.05.2021 12:00 - 12.05.2021 13:00","1061","2735","449","365"
"12.05.2021 13:00 - 12.05.2021 14:00","1257","3024","439","315"
"12.05.2021 14:00 - 12.05.2021 15:00","1413","2687","387","430"
"12.05.2021 15:00 - 12.05.2021 16:00","1861","2220","88","88"
"12.05.2021 16:00 - 12.05.2021 17:00","2165","2351","91","91"
"12.05.2021 17:00 - 12.05.2021 18:00","2911","3294","88","175"
"12.05.2021 18:00 - 12.05.2021 19:00","3046","3776","88","183"
"12.05.2021 19:00 - 12.05.2021 20:00","2488","2732","88","200"
"12.05.2021 20:00 - 12.05.2021 21:00","1776","2361","338","349"
"12.05.2021 21:00 - 12.05.2021 22:00","1102","1111","388","572"
"12.05.2021 22:00 - 12.05.2021 23:00","1129","1262","188","281"
"12.05.2021 23:00 - 13.05.2021 00:00","979","1295","190","193"
"13.05.2021 00:00 - 13.05.2021 01:00","988","1398","313","313"
"13.05.2021 01:00 - 13.05.2021 02:00","1850","2522","189","189"
"13.05.2021 02:00 - 13.05.2021 03:00","1676","2287","188","188"
"13.05.2021 03:00 - 13.05.2021 04:00","1846","2340","163","163"
"13.05.2021 04:00 - 13.05.2021 05:00","1904","2322","213","213"
"13.05.2021 05:00 - 13.05.2021 06:00","1909","2242","271","271"
"13.05.2021 06:00 - 13.05.2021 07:00","1811","2454","188","188"
"13.05.2021 07:00 - 13.05.2021 08:00","1530","2460","136","136"
"13.05.2021 08:00 - 13.05.2021 09:00","1865","2547","280","280"
"13.05.2021 09:00 - 13.05.2021 10:00","1157","1606","288","288"
"13.05.2021 10:00 - 13.05.2021 11:00","1581","1956","352","322"
"13.05.2021 11:00 - 13.05.2021 12:00","1415","2001","451","423"
"13.05.2021 12:00 - 13.05.2021 13:00","1189","1544","652","568"
"13.05.2021 13:00 - 13.05.2021 14:00","1024","1485","490","418"
"13.05.2021 14:00 - 13.05.2021 15:00","821","1380","392","392"
"13.05.2021 15:00 - 13.05.2021 16:00","1323","2033","214","214"
"13.05.2021 16:00 - 13.05.2021 17:00","2097","2100","88","320"
"13.05.2021 17:00 - 13.05.2021 18:00","1688","2442","124","124"
"13.05.2021 18:00 - 13.05.2021 19:00","2237","2571","221","221"
"13.05.2021 19:00 - 13.05.2021 20:00","2136","2588","238","238"
"13.05.2021 20:00 - 13.05.2021 21:00","1884","2578","239","239"
"13.05.2021 21:00 - 13.05.2021 22:00","1473","1763","536","536"
"13.05.2021 22:00 - 13.05.2021 23:00","1645","1749","481","571"
"13.05.2021 23:00 - 14.05.2021 00:00","1608","1852","614","614"
"14.05.2021 00:00 - 14.05.2021 01:00","1803","1881","548","561"
"14.05.2021 01:00 - 14.05.2021 02:00","2357","2330","631","636"
"14.05.2021 02:00 - 14.05.2021 03:00","2162","2143","566","586"
"14.05.2021 03:00 - 14.05.2021 04:00","2694","2692","648","656"
"14.05.2021 04:00 - 14.05.2021 05:00","1979","2039","67","68"
"14.05.2021 05:00 - 14.05.2021 06:00","2003","2198","48","67"
"14.05.2021 06:00 - 14.05.2021 07:00","2080","2243","48","55"
"14.05.2021 07:00 - 14.05.2021 08:00","1751","1913","298","318"
"14.05.2021 08:00 - 14.05.2021 09:00","1418","1210","277","655"
"14.05.2021 09:00 - 14.05.2021 10:00","1300","1097","450","725"
"14.05.2021 10:00 - 14.05.2021 11:00","1813","1095","613","765"
"14.05.2021 11:00 - 14.05.2021 12:00","2146","1941","805","910"
"14.05.2021 12:00 - 14.05.2021 13:00","2099","1977","870","981"
"14.05.2021 13:00 - 14.05.2021 14:00","2162","1970","916","990"
"14.05.2021 14:00 - 14.05.2021 15:00","2119","2155","796","800"
"14.05.2021 15:00 - 14.05.2021 16:00","2538","2459","423","826"
"14.05.2021 16:00 - 14.05.2021 17:00","3035","3588","149","229"
"14.05.2021 17:00 - 14.05.2021 18:00","2797","3139","48","123"
"14.05.2021 18:00 - 14.05.2021 19:00","3350","3249","48","106"
"14.05.2021 19:00 - 14.05.2021 20:00","3195","3220","48","96"
"14.05.2021 20:00 - 14.05.2021 21:00","2692","2716","248","252"
"14.05.2021 21:00 - 14.05.2021 22:00","1886","1886","298","298"
"14.05.2021 22:00 - 14.05.2021 23:00","1974","1978","537","897"
"14.05.2021 23:00 - 15.05.2021 00:00","1247","1303","462","625"
"15.05.2021 00:00 - 15.05.2021 01:00","756","959","521","939"
"15.05.2021 01:00 - 15.05.2021 02:00","866","1054","679","724"
"15.05.2021 02:00 - 15.05.2021 03:00","1316","1561","716","905"
"15.05.2021 03:00 - 15.05.2021 04:00","1486","1540","626","626"
"15.05.2021 04:00 - 15.05.2021 05:00","1562","1948","1062","1118"
"15.05.2021 05:00 - 15.05.2021 06:00","1716","2089","770","865"
"15.05.2021 06:00 - 15.05.2021 07:00","1510","2125","395","680"
"15.05.2021 07:00 - 15.05.2021 08:00","935","941","727","584"
"15.05.2021 08:00 - 15.05.2021 09:00","700","1572","946","921"
"15.05.2021 09:00 - 15.05.2021 10:00","1147","1577","1185","784"
"15.05.2021 10:00 - 15.05.2021 11:00","1180","1399","1103","814"
"15.05.2021 11:00 - 15.05.2021 12:00","685","1031","890","821"
"15.05.2021 12:00 - 15.05.2021 13:00","849","1169","818","738"
"15.05.2021 13:00 - 15.05.2021 14:00","1035","1154","849","884"
"15.05.2021 14:00 - 15.05.2021 15:00","1581","1605","850","1263"
"15.05.2021 15:00 - 15.05.2021 16:00","2200","2271","562","963"
"15.05.2021 16:00 - 15.05.2021 17:00","3147","3045","183","407"
"15.05.2021 17:00 - 15.05.2021 18:00","3619","3865","30","47"
"15.05.2021 18:00 - 15.05.2021 19:00","3727","3907","70","91"
"15.05.2021 19:00 - 15.05.2021 20:00","2707","2985","206","421"
"15.05.2021 20:00 - 15.05.2021 21:00","2186","2438","305","744"
"15.05.2021 21:00 - 15.05.2021 22:00","1304","1228","644","745"
"15.05.2021 22:00 - 15.05.2021 23:00","1458","1891","463","513"
"15.05.2021 23:00 - 16.05.2021 00:00","1394","2044","279","367"
"16.05.2021 00:00 - 16.05.2021 01:00","1319","2303","454","607"
"16.05.2021 01:00 - 16.05.2021 02:00","1633","2365","442","532"
"16.05.2021 02:00 - 16.05.2021 03:00","1631","2260","417","531"
"16.05.2021 03:00 - 16.05.2021 04:00","1607","2124","489","647"
"16.05.2021 04:00 - 16.05.2021 05:00","1671","2198","531","687"
"16.05.2021 05:00 - 16.05.2021 06:00","1600","2114","630","790"
"16.05.2021 06:00 - 16.05.2021 07:00","1725","2574","595","665"
"16.05.2021 07:00 - 16.05.2021 08:00","1675","2317","595","585"
"16.05.2021 08:00 - 16.05.2021 09:00","2169","2652","690","708"
"16.05.2021 09:00 - 16.05.2021 10:00","2117","2658","640","666"
"16.05.2021 10:00 - 16.05.2021 11:00","1706","2800","680","763"
"16.05.2021 11:00 - 16.05.2021 12:00","1180","2004","524","660"
"16.05.2021 12:00 - 16.05.2021 13:00","1061","1766","498","701"
"16.05.2021 13:00 - 16.05.2021 14:00","1106","961","580","942"
"16.05.2021 14:00 - 16.05.2021 15:00","1854","1766","532","900"
"16.05.2021 15:00 - 16.05.2021 16:00","2062","2085","630","679"
"16.05.2021 16:00 - 16.05.2021 17:00","2939","2938","236","251"
"16.05.2021 17:00 - 16.05.2021 18:00","3717","3691","365","365"
"16.05.2021 18:00 - 16.05.2021 19:00","3647","3657","180","180"
"16.05.2021 19:00 - 16.05.2021 20:00","3482","3431","180","200"
"16.05.2021 20:00 - 16.05.2021 21:00","2320","2858","180","197"
"16.05.2021 21:00 - 16.05.2021 22:00","2015","2649","311","328"
"16.05.2021 22:00 - 16.05.2021 23:00","1865","1981","185","167"
"16.05.2021 23:00 - 17.05.2021 00:00","1931","2005","187","245"
"17.05.2021 00:00 - 17.05.2021 01:00","1884","1954","295","295"
"17.05.2021 01:00 - 17.05.2021 02:00","2376","2302","194","194"
"17.05.2021 02:00 - 17.05.2021 03:00","2349","2444","141","141"
"17.05.2021 03:00 - 17.05.2021 04:00","2017","2336","178","178"
"17.05.2021 04:00 - 17.05.2021 05:00","2301","2827","130","130"
"17.05.2021 05:00 - 17.05.2021 06:00","1429","1430","30","30"
"17.05.2021 06:00 - 17.05.2021 07:00","1430","1430","30","30"
"17.05.2021 07:00 - 17.05.2021 08:00","1430","1432","30","49"
"17.05.2021 08:00 - 17.05.2021 09:00","2008","2275","308","269"
"17.05.2021 09:00 - 17.05.2021 10:00","1248","2044","367","343"
"17.05.2021 10:00 - 17.05.2021 11:00","1532","1552","305","598"
"17.05.2021 11:00 - 17.05.2021 12:00","993","1019","327","390"
"17.05.2021 12:00 - 17.05.2021 13:00","1014","818","398","618"
"17.05.2021 13:00 - 17.05.2021 14:00","541","637","87","302"
"17.05.2021 14:00 - 17.05.2021 15:00","498","784","206","1024"
"17.05.2021 15:00 - 17.05.2021 16:00","1575","1905","180","787"
